日期,时间,AQI
20180630,16,47
20180630,17,46
20180630,18,40
20180630,19,28
20180630,20,27
20180630,21,26
20180630,22,33
20180630,23,33
20180701,0,34
20180701,1,35
20180701,2,37
20180701,3,38
20180701,4,36
20180701,5,38
20180701,6,36
20180701,7,33
20180701,8,29
20180701,9,28
20180701,10,30
20180701,11,31
20180701,12,30
20180701,13,34
20180701,14,36
20180701,15,47
20180701,16,54
20180701,17,51
20180701,18,42
20180701,19,40
20180701,20,38
20180701,21,37
20180701,22,38
20180701,23,33
20180702,0,31
20180702,1,33
20180702,2,35
20180702,3,40
20180702,4,40
20180702,5,40
20180702,6,40
20180702,7,35
20180702,8,34
20180702,9,35
20180702,10,31
20180702,11,28
20180702,12,22
20180702,13,25
20180702,14,24
20180702,15,22
20180702,16,23
20180702,17,22
20180702,18,21
20180702,19,20
20180702,20,18
20180702,21,19
20180702,22,18
20180702,23,20
20180703,0,20
20180703,1,20
20180703,2,19
20180703,3,19
20180703,4,19
20180703,5,19
20180703,6,20
20180703,7,25
20180703,8,24
20180703,9,20
20180703,10,23
20180703,11,20
20180703,12,19
20180703,13,24
20180703,14,33
20180703,15,32
20180703,16,28
20180703,17,27
20180703,18,25
20180703,19,22
20180703,20,21
20180703,21,20
20180703,22,16
20180703,23,16
20180704,0,16
20180704,1,17
20180704,2,18
20180704,3,20
20180704,4,18
20180704,5,18
20180704,6,18
20180704,7,16
20180704,8,17
20180704,9,18
20180704,10,22
20180704,11,24
20180704,12,24
20180704,13,23
20180704,14,21
20180704,15,21
20180704,16,20
20180704,17,23
20180704,18,25
20180704,19,29
20180704,20,31
20180704,21,34
20180704,22,40
20180704,23,42
20180705,0,43
20180705,1,42
20180705,2,40
20180705,3,41
20180705,4,43
20180705,5,35
20180705,6,28
20180705,7,29
20180705,8,26
20180705,9,26
20180705,10,29
20180705,11,34
20180705,12,36
20180705,13,44
20180705,14,60
20180705,15,87
20180705,16,73
20180705,17,60
20180705,18,65
20180705,19,45
20180705,20,41
20180705,21,29
20180705,22,35
20180705,23,34
20180706,0,30
20180706,1,26
20180706,2,21
20180706,3,21
20180706,4,25
20180706,5,24
20180706,6,23
20180706,7,20
20180706,8,20
20180706,9,22
20180706,10,24
20180706,11,26
20180706,12,30
20180706,13,41
20180706,14,39
20180706,15,34
20180706,16,35
20180706,17,30
20180706,18,25
20180706,19,23
20180706,20,22
20180706,21,22
20180706,22,20
20180706,23,19
20180707,0,19
20180707,1,20
20180707,2,22
20180707,3,22
20180707,4,22
20180707,5,19
20180707,6,21
20180707,7,23
20180707,8,25
20180707,9,22
20180707,10,25
20180707,11,32
20180707,12,35
20180707,13,37
20180707,14,39
20180707,15,39
20180707,16,41
20180707,17,40
20180707,18,41
20180707,19,40
20180707,20,44
20180707,21,44
20180707,22,34
20180707,23,34
20180708,0,37
20180708,1,40
20180708,2,41
20180708,3,44
20180708,4,40
20180708,5,33
20180708,6,25
20180708,7,24
20180708,8,25
20180708,9,26
20180708,10,28
20180708,11,27
20180708,12,28
20180708,13,33
20180708,14,32
20180708,15,31
20180708,16,30
20180708,17,30
20180708,18,29
20180708,19,30
20180708,20,32
20180708,21,26
20180708,22,27
20180708,23,24
20180709,0,21
20180709,1,22
20180709,2,24
20180709,3,21
20180709,4,20
20180709,5,20
20180709,6,20
20180709,7,20
20180709,8,18
20180709,9,17
20180709,10,17
20180709,11,18
20180709,12,19
20180709,13,18
20180709,14,18
20180709,15,18
20180709,16,18
20180709,17,18
20180709,18,18
20180709,19,17
20180709,20,18
20180709,21,18
20180709,22,17
20180709,23,18
20180710,0,18
20180710,1,20
20180710,2,23
20180710,3,21
20180710,4,19
20180710,5,19
20180710,6,21
20180710,7,23
20180710,8,25
20180710,9,26
20180710,10,22
20180710,11,21
20180710,12,22
20180710,13,26
20180710,14,32
20180710,15,33
20180710,16,33
20180710,17,31
20180710,18,32
20180710,19,44
20180710,20,42
20180710,21,38
20180710,22,38
20180710,23,35
20180711,0,31
20180711,1,27
20180711,2,22
20180711,3,16
20180711,4,16
20180711,6,24
20180711,7,27
20180711,8,28
20180711,9,28
20180711,10,28
20180711,11,28
20180711,12,28
20180711,13,28
20180711,14,31
20180711,15,33
20180711,16,31
20180711,17,27
20180711,18,28
20180711,19,22
20180711,20,24
20180711,21,28
20180711,22,32
20180711,23,28
20180712,0,28
20180712,1,26
20180712,2,27
20180712,3,26
20180712,4,24
20180712,5,22
20180712,6,18
20180712,7,20
20180712,8,20
20180712,9,21
20180712,10,26
20180712,11,21
20180712,12,28
20180712,13,32
20180712,14,32
20180712,15,28
20180712,16,28
20180712,17,27
20180712,18,28
20180712,19,30
20180712,20,31
20180712,21,33
20180712,22,34
20180712,23,37
20180713,0,42
20180713,1,40
20180713,2,42
20180713,3,49
20180713,4,50
20180713,5,50
20180713,6,49
20180713,7,48
20180713,8,50
20180713,9,50
20180713,10,49
20180713,11,50
20180713,12,54
20180713,13,54
20180713,14,73
20180713,15,76
20180713,16,83
20180713,17,79
20180713,18,69
20180713,19,54
20180713,20,50
20180713,21,52
20180713,22,46
20180713,23,44
20180714,0,42
20180714,1,41
20180714,2,42
20180714,3,44
20180714,4,49
20180714,5,46
20180714,6,49
20180714,7,50
20180714,8,55
20180714,9,58
20180714,10,59
20180714,11,58
20180714,12,62
20180714,13,64
20180714,14,72
20180714,15,75
20180714,16,68
20180714,17,81
20180714,18,78
20180714,19,40
20180714,20,38
20180714,21,46
20180714,22,33
20180714,23,26
20180715,0,27
20180715,1,29
20180715,2,27
20180715,3,25
20180715,4,23
20180715,5,24
20180715,6,26
20180715,7,27
20180715,8,32
20180715,9,36
20180715,10,36
20180715,11,37
20180715,12,39
20180715,13,29
20180715,14,29
20180715,15,30
20180715,16,29
20180715,17,32
20180715,18,33
20180715,19,32
20180715,20,27
20180715,21,31
20180715,22,36
20180715,23,45
20180716,0,46
20180716,1,44
20180716,2,27
20180716,3,27
20180716,4,24
20180716,5,27
20180716,6,27
20180716,7,23
20180716,8,19
20180716,9,25
20180716,10,24
20180716,11,29
20180716,12,36
20180716,13,44
20180716,14,51
20180716,15,60
20180716,16,57
20180716,17,49
20180716,18,50
20180716,19,42
20180716,20,37
20180716,21,40
20180716,22,44
20180716,23,44
20180717,0,45
20180717,1,45
20180717,2,49
20180717,3,51
20180717,4,42
20180717,5,30
20180717,6,23
20180717,7,21
20180717,8,18
20180717,9,21
20180717,10,29
20180717,11,30
20180717,12,34
20180717,13,40
20180717,14,47
20180717,15,58
20180717,16,60
20180717,17,54
20180717,18,46
20180717,19,38
20180717,20,36
20180717,21,41
20180717,22,46
20180717,23,47
20180718,0,47
20180718,1,49
20180718,2,53
20180718,3,54
20180718,4,53
20180718,5,56
20180718,6,58
20180718,7,60
20180718,8,62
20180718,9,66
20180718,10,68
20180718,11,63
20180718,12,57
20180718,13,58
20180718,14,74
20180718,15,74
20180718,16,60
20180718,17,58
20180718,18,63
20180718,19,59
20180718,20,65
20180718,21,70
20180718,22,72
20180718,23,73
20180719,0,75
20180719,1,73
20180719,2,75
20180719,3,72
20180719,4,72
20180719,5,70
20180719,6,63
20180719,7,43
20180719,8,34
20180719,9,34
20180719,10,36
20180719,11,38
20180719,12,43
20180719,13,57
20180719,14,74
20180719,15,92
20180719,16,92
20180719,17,72
20180719,18,58
20180719,19,49
20180719,20,44
20180719,21,46
20180719,22,48
20180719,23,52
20180720,0,54
20180720,1,56
20180720,2,58
20180720,3,54
20180720,4,45
20180720,5,34
20180720,6,27
20180720,7,25
20180720,8,24
20180720,9,27
20180720,10,41
20180720,11,51
20180720,12,64
20180720,13,88
20180720,14,110
20180720,15,117
20180720,16,114
20180720,17,96
20180720,18,67
20180720,19,62
20180720,20,54
20180720,21,47
20180720,22,53
20180720,23,55
20180721,0,50
20180721,1,43
20180721,2,38
20180721,3,32
20180721,4,30
20180721,5,36
20180721,6,36
20180721,7,30
20180721,8,27
20180721,9,28
20180721,10,39
20180721,11,38
20180721,12,47
20180721,13,73
20180721,14,102
20180721,15,118
20180721,16,112
20180721,17,120
20180721,18,111
20180721,19,106
20180721,20,95
20180721,21,89
20180721,22,63
20180721,23,63
20180722,0,66
20180722,1,70
20180722,2,71
20180722,3,69
20180722,4,66
20180722,5,62
20180722,6,58
20180722,7,52
20180722,8,59
20180722,9,72
20180722,10,76
20180722,11,75
20180722,12,80
20180722,13,85
20180722,14,63
20180722,15,56
20180722,16,64
20180722,17,66
20180722,18,62
20180722,19,62
20180722,20,66
20180722,21,64
20180722,22,60
20180722,23,62
20180723,0,62
20180723,1,61
20180723,2,64
20180723,3,65
20180723,4,61
20180723,5,62
20180723,6,66
20180723,7,67
20180723,8,63
20180723,9,70
20180723,10,85
20180723,11,88
20180723,19,49
20180723,20,49
20180723,21,53
20180723,22,53
20180723,23,44
20180724,0,44
20180724,1,44
20180724,2,46
20180724,3,49
20180724,4,46
20180724,5,51
20180724,6,66
20180724,7,66
20180724,8,68
20180724,9,79
20180724,10,82
20180724,11,78
20180724,12,82
20180724,13,108
20180724,14,115
20180724,15,134
20180724,16,116
20180724,17,92
20180724,18,74
20180724,19,67
20180724,20,57
20180724,21,67
20180724,22,64
20180724,23,59
20180725,0,54
20180725,1,51
20180725,2,54
20180725,3,55
20180725,4,53
20180725,5,51
20180725,6,52
20180725,7,52
20180725,8,58
20180725,9,65
20180725,10,77
20180725,11,84
20180725,12,70
20180725,13,76
20180725,14,83
20180725,15,89
20180725,16,97
20180725,17,96
20180725,18,84
20180725,19,70
20180725,20,68
20180725,21,76
20180725,22,80
20180725,23,83
20180726,0,76
20180726,1,62
20180726,2,53
20180726,3,54
20180726,4,60
20180726,5,56
20180726,6,62
20180726,7,67
20180726,8,77
20180726,9,76
20180726,10,74
20180726,11,71
20180726,12,67
20180726,13,65
20180726,14,53
20180726,15,49
20180726,16,51
20180726,17,42
20180726,18,38
20180726,19,44
20180726,20,54
20180726,21,56
20180726,22,60
20180726,23,64
20180727,0,66
20180727,1,66
20180727,2,72
20180727,3,67
20180727,4,58
20180727,5,52
20180727,6,42
20180727,7,25
20180727,8,22
20180727,9,19
20180727,10,19
20180727,11,19
20180727,12,20
20180727,13,24
20180727,14,30
20180727,15,36
20180727,16,42
20180727,17,47
20180727,18,42
20180727,19,38
20180727,20,35
20180727,21,39
20180727,22,41
20180727,23,49
20180728,0,56
20180728,1,55
20180728,2,59
20180728,3,57
20180728,4,54
20180728,5,52
20180728,6,52
20180728,7,50
20180728,8,47
20180728,9,46
20180728,10,41
20180728,11,49
20180728,12,54
20180728,13,60
20180728,14,63
20180728,15,57
20180728,16,59
20180728,17,48
20180728,18,46
20180728,19,47
20180728,20,50
20180728,21,54
20180728,22,64
20180728,23,66
20180729,0,62
20180729,1,66
20180729,2,74
20180729,3,81
20180729,4,82
20180729,5,40
20180729,6,25
20180729,7,22
20180729,8,22
20180729,9,22
20180729,10,24
20180729,11,24
20180729,12,28
20180729,13,33
20180729,14,37
20180729,15,49
20180729,16,59
20180729,17,59
20180729,18,59
20180729,19,59
20180729,20,44
20180729,21,37
20180729,22,44
20180729,23,49
20180730,0,44
20180730,1,33
20180730,2,24
20180730,3,21
20180730,4,23
20180730,5,25
20180730,6,28
20180730,7,33
20180730,8,35
20180730,9,41
20180730,10,39
20180730,11,38
20180730,12,43
20180730,13,42
20180730,14,32
20180730,15,28
20180730,16,23
20180730,17,21
20180730,18,22
20180730,19,24
20180730,20,25
20180730,21,32
20180730,22,35
20180730,23,34
20180731,0,35
20180731,1,40
20180731,2,39
20180731,3,41
20180731,4,44
20180731,5,43
20180731,6,41
20180731,7,42
20180731,8,44
20180731,9,47
20180731,10,51
20180731,11,53
20180731,12,45
20180731,13,47
20180731,14,50
20180731,15,60
20180731,16,78
20180731,17,74
20180731,18,56
20180731,19,49
20180731,20,48
20180731,21,50
20180731,22,49
20180731,23,51
20180801,0,56
20180801,1,56
20180801,2,59
20180801,3,64
20180801,4,66
20180801,5,66
20180801,6,68
20180801,7,69
20180801,8,66
20180801,9,65
20180801,10,68
20180801,11,58
20180801,12,49
20180801,13,42
20180801,14,42
20180801,15,37
20180801,16,32
20180801,17,33
20180801,18,36
20180801,19,35
20180801,20,39
20180801,21,52
20180801,22,53
20180801,23,49
20180802,0,43
20180802,1,39
20180802,2,39
20180802,3,42
20180802,4,40
20180802,5,31
20180802,6,30
20180802,7,24
20180802,8,24
20180802,9,24
20180802,10,22
20180802,11,24
20180802,12,28
20180802,13,27
20180802,14,26
20180802,15,22
20180802,16,21
20180802,17,22
20180802,18,25
20180802,19,24
20180802,20,24
20180802,21,27
20180802,22,32
20180802,23,32
20180803,0,34
20180803,1,33
20180803,2,30
20180803,3,33
20180803,4,26
20180803,5,20
20180803,6,24
20180803,7,32
20180803,8,27
20180803,9,19
20180803,10,27
20180803,11,30
20180803,12,26
20180803,13,33
20180803,14,30
20180803,15,30
20180803,16,31
20180803,17,29
20180803,18,30
20180803,19,31
20180803,20,28
20180803,21,32
20180803,22,42
20180803,23,50
20180804,0,45
20180804,1,45
20180804,2,47
20180804,3,51
20180804,7,49
20180804,8,46
20180804,9,41
20180804,10,38
20180804,11,42
20180804,12,42
20180804,13,56
20180804,14,66
20180804,15,44
20180804,16,46
20180804,17,57
20180804,18,50
20180804,19,50
20180804,20,41
20180804,21,45
20180804,22,52
20180804,23,59
20180805,0,63
20180805,1,57
20180805,2,56
20180805,3,56
20180805,7,59
20180805,8,58
20180805,9,66
20180805,10,69
20180805,11,69
20180805,12,64
20180805,13,72
20180805,14,40
20180805,15,42
20180805,16,40
20180805,17,33
20180805,18,30
20180805,19,34
20180805,20,38
20180805,21,46
20180805,22,48
20180805,23,52
20180806,0,52
20180806,1,48
20180806,2,48
20180806,3,49
20180806,7,61
20180806,8,64
20180806,9,64
20180806,10,60
20180806,11,65
20180806,12,69
20180806,14,94
20180806,15,114
20180806,16,122
20180806,17,130
20180806,18,124
20180806,19,82
20180806,20,64
20180806,21,55
20180806,22,59
20180806,23,58
20180807,0,62
20180807,1,56
20180807,2,53
20180807,3,56
20180807,7,39
20180807,8,38
20180807,9,41
20180807,10,59
20180807,11,40
20180807,12,30
20180807,13,55
20180807,14,44
20180807,15,40
20180807,16,37
20180807,17,43
20180807,18,48
20180807,19,39
20180807,20,40
20180807,21,41
20180807,22,42
20180807,23,46
20180808,0,50
20180808,1,51
20180808,2,48
20180808,3,50
20180808,7,57
20180808,8,56
20180808,9,63
20180808,10,66
20180808,11,63
20180808,12,55
20180808,13,48
20180808,14,42
20180808,15,45
20180808,16,46
20180808,17,43
20180808,18,32
20180808,19,31
20180808,20,37
20180808,21,42
20180808,22,47
20180808,23,48
20180809,0,50
20180809,1,54
20180809,2,52
20180809,3,51
20180809,7,63
20180809,8,56
20180809,9,60
20180809,10,67
20180809,11,70
20180809,13,61
20180809,14,49
20180809,15,41
20180809,16,37
20180809,17,36
20180809,18,33
20180809,19,31
20180809,20,34
20180809,21,38
20180809,22,43
20180809,23,43
20180810,0,34
20180810,1,25
20180810,2,25
20180810,3,24
20180810,7,24
20180810,8,24
20180810,9,27
20180810,10,29
20180810,11,31
20180810,12,40
20180810,13,44
20180810,14,51
20180810,15,52
20180810,16,47
20180810,17,41
20180810,18,35
20180810,19,30
20180810,20,29
20180810,21,31
20180810,22,39
20180810,23,43
20180811,0,50
20180811,1,52
20180811,2,50
20180811,3,51
20180811,7,52
20180811,8,51
20180811,9,52
20180811,10,56
20180811,11,55
20180811,12,61
20180811,13,63
20180811,14,54
20180811,15,57
20180811,16,68
20180811,17,72
20180811,18,72
20180811,19,63
20180811,20,54
20180811,21,51
20180811,22,50
20180811,23,52
20180812,0,56
20180812,1,58
20180812,2,58
20180812,3,58
20180812,7,71
20180812,8,61
20180812,9,65
20180812,10,62
20180812,11,68
20180812,12,56
20180812,13,33
20180812,14,35
20180812,15,39
20180812,16,48
20180812,17,48
20180812,18,48
20180812,19,46
20180812,20,42
20180812,21,41
20180812,22,50
20180812,23,47
20180813,0,52
20180813,1,55
20180813,2,56
20180813,3,68
20180813,7,69
20180813,8,75
20180813,9,88
20180813,10,80
20180813,11,83
20180813,12,80
20180813,13,86
20180813,14,88
20180813,15,81
20180813,16,59
20180813,17,85
20180813,18,93
20180813,19,67
20180813,20,52
20180813,21,52
20180813,22,47
20180813,23,44
20180814,0,41
20180814,1,38
20180814,2,44
20180814,3,47
20180814,7,44
20180814,8,52
20180814,9,54
20180814,10,53
20180814,11,58
20180814,12,60
20180814,13,75
20180814,14,86
20180814,15,86
20180814,16,85
20180814,17,86
20180814,18,82
20180814,19,71
20180814,20,66
20180814,21,67
20180814,22,66
20180814,23,64
20180815,0,67
20180815,1,70
20180815,2,78
20180815,3,84
20180815,7,75
20180815,8,83
20180815,9,85
20180815,10,83
20180815,11,83
20180815,12,77
20180815,13,107
20180815,14,139
20180815,15,126
20180815,16,124
20180815,17,93
20180815,18,87
20180815,19,71
20180815,20,60
20180815,21,71
20180815,22,60
20180815,23,64
20180816,0,69
20180816,1,63
20180816,2,69
20180816,3,54
20180816,7,33
20180816,8,32
20180816,9,38
20180816,10,38
20180816,11,39
20180816,12,40
20180816,13,43
20180816,14,44
20180816,15,44
20180816,16,44
20180816,17,45
20180816,18,48
20180816,19,41
20180816,20,41
20180816,22,48
20180816,23,45
20180817,0,44
20180817,1,42
20180817,2,43
20180817,3,45
20180817,9,52
20180817,10,50
20180817,11,52
20180817,12,52
20180817,13,52
20180817,14,48
20180817,15,53
20180817,16,65
20180817,17,57
20180817,18,56
20180817,19,53
20180817,20,52
20180817,21,54
20180817,22,50
20180817,23,49
20180818,0,51
20180818,1,57
20180818,2,47
20180818,3,43
20180818,7,52
20180818,8,47
20180818,9,46
20180818,10,53
20180818,11,60
20180818,12,61
20180818,13,74
20180818,14,93
20180818,15,100
20180818,16,83
20180818,17,85
20180818,18,69
20180818,19,53
20180818,20,51
20180818,21,52
20180818,22,59
20180818,23,61
20180819,0,66
20180819,1,66
20180819,2,69
20180819,3,69
20180819,7,76
20180819,8,74
20180819,9,80
20180819,10,76
20180819,11,61
20180819,12,63
20180819,13,83
20180819,14,85
20180819,15,81
20180819,16,73
20180819,17,70
20180819,18,59
20180819,19,56
20180819,20,59
20180819,21,58
20180819,22,57
20180819,23,56
20180820,0,62
20180820,1,65
20180820,2,68
20180820,3,74
20180820,7,75
20180820,8,86
20180820,9,92
20180820,10,91
20180820,11,83
20180820,12,81
20180820,13,95
20180820,14,97
20180820,15,101
20180820,16,103
20180820,17,98
20180820,18,84
20180820,19,71
20180820,20,67
20180820,21,65
20180820,22,65
20180820,23,69
20180821,0,71
20180821,1,79
20180821,2,84
20180821,3,84
20180821,9,59
20180821,10,51
20180821,11,48
20180821,12,52
20180821,13,61
20180821,14,72
20180821,15,99
20180821,16,92
20180821,17,105
20180821,18,98
20180821,19,84
20180821,20,72
20180821,21,81
20180821,22,85
20180821,23,78
20180822,0,41
20180822,1,32
20180822,2,32
20180822,3,26
20180822,7,22
20180822,8,19
20180822,9,20
20180822,10,23
20180822,13,40
20180822,14,51
20180822,15,44
20180822,16,40
20180822,17,44
20180822,18,43
20180822,19,38
20180822,20,34
20180822,21,46
20180822,22,51
20180822,23,49
20180823,0,54
20180823,1,57
20180823,2,56
20180823,3,60
20180823,9,75
20180823,10,83
20180823,12,96
20180823,13,112
20180823,14,110
20180823,15,99
20180823,16,107
20180823,17,103
20180823,18,80
20180823,19,73
20180823,20,56
20180823,21,60
20180823,22,58
20180823,23,59
20180824,0,53
20180824,1,54
20180824,2,55
20180824,3,65
20180824,7,91
20180824,8,86
20180824,9,85
20180824,10,88
20180824,11,91
20180824,12,78
20180824,13,83
20180824,14,81
20180824,15,73
20180825,7,60
20180825,8,62
20180825,9,66
20180825,10,64
20180825,11,69
20180825,12,69
20180825,13,69
20180825,14,70
20180825,15,74
20180825,16,68
20180825,17,64
20180825,18,59
20180825,19,54
20180825,20,54
20180825,21,56
20180825,22,58
20180825,23,60
20180826,0,60
20180826,1,67
20180826,2,68
20180826,3,64
20180827,7,61
20180827,8,61
20180827,9,67
20180827,10,71
20180827,11,81
20180827,12,84
20180827,13,84
20180827,14,102
20180827,15,95
20180827,16,89
20180827,17,81
20180827,18,75
20180827,19,61
20180827,20,63
20180827,21,64
20180827,22,63
20180827,23,65
20180828,0,75
20180828,1,80
20180828,2,78
20180828,3,78
20180829,7,122
20180829,8,92
20180829,9,88
20180829,10,99
20180829,11,114
20180829,12,119
20180829,13,120
20180829,14,113
20180829,15,105
20180829,16,85
20180829,17,90
20180829,18,91
20180829,19,76
20180829,20,66
20180829,21,70
20180829,22,74
20180829,23,69
20180830,0,65
20180830,1,69
20180830,2,74
20180830,3,80
20180831,9,67
20180831,10,63
20180831,11,67
20180831,12,77
20180831,13,100
20180831,14,102
20180831,15,92
20180831,16,68
20180831,17,66
20180831,18,62
20180831,19,57
20180831,20,57
20180831,21,59
20180831,22,57
20180901,0,51
20180901,1,32
20180901,2,30
20180901,3,31
20180902,0,35
20180902,10,37
20180902,11,39
20180902,12,41
20180902,13,49
20180902,14,64
20180902,15,62
20180902,16,47
20180902,17,36
20180902,18,38
20180902,19,34
20180902,20,32
20180902,22,30
20180902,23,27
20180903,1,23
20180903,2,24
20180903,3,28
20180903,14,33
20180903,15,34
20180903,16,40
20180903,17,41
20180903,18,39
20180903,19,36
20180903,20,29
20180903,21,31
20180903,23,37
20180904,0,37
20180904,1,40
20180904,2,49
20180904,3,48
20180904,4,48
20180904,5,48
20180904,6,47
20180904,7,46
20180904,8,46
20180904,9,55
20180904,10,56
20180904,11,46
20180904,12,52
20180904,13,58
20180904,14,86
20180904,15,102
20180904,16,106
20180904,17,102
20180904,18,86
20180904,19,71
20180904,20,55
20180904,21,52
20180904,22,46
20180904,23,42
20180905,0,44
20180905,1,46
20180905,2,49
20180905,3,51
20180905,4,47
20180905,5,41
20180905,6,39
20180905,7,42
20180905,8,44
20180905,9,36
20180905,10,37
20180905,11,27
20180905,12,20
20180905,13,22
20180905,14,22
20180905,15,23
20180905,16,26
20180905,17,25
20180905,18,24
20180905,19,23
20180905,20,26
20180905,21,28
20180905,22,28
20180905,23,30
20180906,0,29
20180906,1,34
20180906,2,34
20180906,3,22
20180906,4,22
20180906,5,23
20180906,6,24
20180906,7,24
20180906,8,28
20180906,11,27
20180906,12,28
20180906,13,29
20180906,14,29
20180906,15,26
20180906,16,26
20180906,17,27
20180906,18,30
20180906,19,31
20180906,20,32
20180906,21,34
20180906,22,34
20180906,23,36
20180907,0,39
20180907,1,41
20180907,2,42
20180907,3,42
20180907,4,44
20180907,5,45
20180907,6,46
20180907,7,46
20180907,8,48
20180907,9,49
20180907,10,48
20180907,11,46
20180907,12,44
20180907,13,46
20180907,14,51
20180907,15,56
20180907,16,57
20180907,17,56
20180907,18,57
20180907,19,50
20180907,20,50
20180907,21,49
20180907,22,50
20180907,23,47
20180908,0,42
20180908,1,42
20180908,2,46
20180908,3,48
20180908,4,46
20180908,5,41
20180908,6,44
20180908,7,43
20180908,8,46
20180908,9,56
20180908,10,62
20180908,11,78
20180908,12,81
20180908,13,74
20180908,14,58
20180908,15,48
20180908,16,45
20180908,17,42
20180908,18,40
20180908,19,40
20180908,20,53
20180908,21,64
20180908,22,61
20180908,23,55
20180909,0,60
20180909,1,56
20180909,2,65
20180909,3,70
20180909,4,70
20180909,5,76
20180909,6,78
20180909,7,75
20180909,8,72
20180909,9,72
20180909,10,61
20180909,11,48
20180909,12,42
20180909,13,37
20180909,14,37
20180909,15,44
20180909,16,43
20180909,17,32
20180909,18,26
20180909,19,23
20180909,20,25
20180909,21,29
20180909,22,32
20180909,23,38
20180910,0,36
20180910,1,29
20180910,2,28
20180910,3,28
20180910,4,29
20180910,5,25
20180910,6,26
20180910,7,28
20180910,8,31
20180910,9,28
20180910,10,25
20180910,11,28
20180910,12,32
20180910,13,35
20180910,14,38
20180910,15,34
20180910,16,35
20180910,17,35
20180910,18,29
20180910,19,29
20180910,20,34
20180910,21,36
20180910,22,37
20180910,23,42
20180911,0,48
20180911,1,45
20180911,2,44
20180911,3,47
20180911,4,43
20180911,5,39
20180911,6,39
20180911,7,43
20180911,8,47
20180911,9,47
20180911,10,43
20180911,11,43
20180911,12,43
20180911,13,42
20180911,14,40
20180911,15,40
20180911,16,36
20180911,17,35
20180911,18,38
20180911,19,44
20180911,20,51
20180911,21,61
20180911,22,64
20180912,1,55
20180912,2,54
20180912,3,52
20180912,4,52
20180912,5,48
20180912,6,47
20180912,7,47
20180912,8,45
20180912,9,43
20180912,10,39
20180912,11,39
20180912,12,41
20180912,13,43
20180912,14,47
20180912,15,57
20180912,16,58
20180912,17,44
20180912,18,31
20180912,19,32
20180912,20,32
20180912,21,31
20180912,22,31
20180912,23,34
20180913,0,38
20180913,1,42
20180913,2,46
20180913,3,47
20180913,4,46
20180913,5,42
20180913,6,39
20180913,7,36
20180913,8,34
20180913,9,32
20180913,10,30
20180913,11,32
20180913,12,34
20180913,13,38
20180913,14,40
20180913,15,35
20180913,16,33
20180913,17,34
20180913,18,32
20180913,19,34
20180913,20,36
20180913,21,39
20180913,22,40
20180913,23,40
20180914,0,42
20180914,1,42
20180914,2,44
20180914,3,46
20180914,4,45
20180914,5,41
20180914,6,40
20180914,7,41
20180914,8,43
20180914,9,45
20180914,10,46
20180914,11,42
20180914,12,40
20180914,13,37
20180914,14,33
20180914,15,38
20180914,16,46
20180914,17,44
20180914,18,41
20180914,19,41
20180914,20,43
20180914,21,48
20180914,22,51
20180914,23,50
20180915,0,45
20180915,1,41
20180915,2,39
20180915,3,44
20180915,4,45
20180915,5,46
20180915,6,42
20180915,7,42
20180915,8,42
20180915,9,38
20180915,10,37
20180915,11,34
20180915,12,24
20180915,13,18
20180915,14,16
20180915,15,18
20180915,16,19
20180915,17,18
20180915,18,18
20180915,19,16
20180915,20,17
20180915,21,19
20180915,22,20
20180915,23,16
20180916,0,19
20180916,1,22
20180916,2,24
20180916,3,26
20180916,4,25
20180916,5,27
20180916,6,29
20180916,7,30
20180916,8,30
20180916,9,32
20180916,10,36
20180916,11,37
20180916,12,37
20180916,13,40
20180916,14,40
20180916,15,38
20180916,16,39
20180916,17,36
20180916,18,33
20180916,19,28
20180916,20,28
20180916,21,27
20180916,22,30
20180916,23,37
20180917,0,39
20180917,1,32
20180917,2,32
20180917,3,38
20180917,4,40
20180917,5,38
20180917,6,38
20180917,7,40
20180917,8,46
20180917,9,46
20180917,10,42
20180917,11,48
20180917,12,50
20180917,18,44
20180917,19,38
20180917,20,40
20180917,21,45
20180917,22,48
20180917,23,49
20180918,0,51
20180918,1,52
20180918,2,51
20180918,3,49
20180918,4,51
20180918,5,52
20180918,6,48
20180918,7,47
20180918,8,50
20180918,9,56
20180918,10,55
20180918,11,55
20180918,12,55
20180918,13,60
20180918,14,60
20180918,15,56
20180918,16,46
20180918,17,37
20180918,18,26
20180918,19,23
20180918,20,26
20180918,21,29
20180918,22,32
20180918,23,34
20180919,0,42
20180919,1,40
20180919,2,29
20180919,3,24
20180919,4,28
20180919,5,32
20180919,6,32
20180919,7,32
20180919,8,31
20180919,9,36
20180919,10,36
20180919,11,45
20180919,12,45
20180919,13,48
20180919,14,48
20180919,15,49
20180919,16,46
20180919,17,43
20180919,18,42
20180919,19,42
20180919,20,34
20180919,21,28
20180919,22,23
20180919,23,20
20180920,0,21
20180920,1,23
20180920,2,23
20180920,3,26
20180920,4,29
20180920,5,30
20180920,6,32
20180920,7,35
20180920,8,39
20180920,9,42
20180920,10,44
20180920,11,47
20180920,12,52
20180920,13,54
20180920,14,52
20180920,15,56
20180920,16,56
20180920,17,54
20180920,18,53
20180920,19,53
20180920,20,51
20180920,21,57
20180920,22,51
20180920,23,45
20180921,0,33
20180921,1,25
20180921,2,21
20180921,3,20
20180921,4,22
